fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
G068X6I_1_1,v17,7.280109889280518,21.840329667841555,31.622776601683793,55.71355310873648,55.97320787662612,58.54912467321779,68.15423684555495,70.32780389006896,2,6,8,1.0,190.0,344.0,354.0,357.0,26.0,348.0,42.0,99.94539590092288,357.01278750418334,347.05460409907715,6.012787504183336,318.565051177078,256.16234704572173,55.96248897457821,86.16234704572173,211.37851529588266,240.30797876126348,116.85331330197823,89.30797876126348,265.4440357244922,273.2665882733124,154.8459319496874,147.26658827331238,-0.042722
G068X6I_1_1,v18,27.294688127912362,28.635642126552707,43.60045871318328,44.181444068749045,50.08991914547278,55.71355310873648,55.731499172371095,61.61980201201558,2,7,8,21.0,32.0,203.0,344.0,7.0,6.0,48.0,196.0,126.44292862436333,58.194428907734846,186.9052429229879,249.19442890773482,333.3929251873925,354.4384896746715,336.19442890773485,315.43848967467153,237.94650468950906,99.94539590092288,241.9624889745782,278.94539590092285,205.7066914006029,139.28109573597078,51.28924267849183,107.28109573597082,-0.149592
G068X6I_1_1,v19,23.430749027719962,28.071337695236398,32.449961479175904,51.0,57.0087712549569,69.1158447825099,73.49829930005184,76.32168761236873,2,5,8,173.0,4.0,350.0,339.0,355.0,36.0,197.0,7.0,119.1944289077348,93.94390526342458,84.08561677997488,104.94390526342454,279.69006752597977,84.434948822922,263.07248693585296,253.43494882292202,339.99491399474584,308.17145820858747,143.3902681041878,169.17145820858747,258.01836742760906,347.05460409907715,51.392497753751115,337.05460409907715,-0.009066
G068X6I_1_1,v20,41.43669871020132,46.87216658103186,55.0,57.0087712549569,57.48912940721924,62.93647591023825,65.7419196555744,68.15423684555495,0,5,8,178.0,355.0,344.0,5.0,356.0,340.0,9.0,12.0,358.7468366054261,249.0,189.69006752597977,246.0,198.13010235415598,263.07248693585296,164.99491399474581,104.07248693585296,53.93068210371786,69.96093613416372,248.57125877832243,233.96093613416375,143.82471001824007,211.37851529588266,97.44403572449221,34.378515295882664,-0.077895
G068X6I_1_1,v21,12.0,18.973665961010276,32.449961479175904,46.87216658103186,58.52349955359813,67.23094525588644,87.13208364316786,94.59386872308374,2,5,7,183.0,349.0,10.0,5.0,14.0,345.0,162.0,17.0,249.0,260.3099324740202,253.43494882292202,246.30993247402023,109.6900675259798,164.99491399474581,14.690067525979828,339.99491399474584,99.98310652189997,121.23147029086462,290.6208739886317,272.23147029086465,106.13402230639632,68.64699082497036,69.55138494831345,103.64699082497037,0.134988
G068X6I_1_1,v22,31.622776601683793,36.235341863986875,38.8329756778952,53.45091205957107,57.48912940721924,62.80127387243033,74.24284477308234,76.89603370785778,0,5,8,16.0,17.0,350.0,206.0,4.0,10.0,354.0,13.0,154.565051177078,278.94539590092285,146.02052561151984,99.94539590092288,315.11134196037204,311.9084273214051,345.5820292077972,347.9084273214051,237.93068210371783,249.54364136566033,86.16234704572173,75.54364136566028,33.744671625056924,12.262370456589906,190.55604521958347,211.2623704565899,-0.151254
G068X6I_1_1,v23,23.53720459187964,33.28663395418648,51.31276644267,55.02726596879042,64.03124237432849,65.76473218982953,66.007575322837,71.11258679024411,1,4,8,191.0,74.0,114.0,34.0,216.0,79.0,152.0,146.0,332.73522627210764,242.73522627210758,260.73522627210764,305.7352262721076,234.92932217723833,195.35402463626133,258.90650799951436,295.35402463626133,61.34019174590992,143.45184230102203,261.1237353832888,186.45184230102203,215.13194855025444,261.0,116.77547739348009,75.0,-0.205522
G068X6I_1_1,v24,38.8329756778952,70.03570517957252,70.3420215802759,74.10802925459562,74.33034373659252,77.15568676384133,78.63841300535,84.5931439302264,0,1,8,10.0,14.0,26.0,4.0,27.0,350.0,346.0,160.0,145.11134196037204,53.93068210371786,204.26429541107163,237.93068210371783,158.17352002964432,214.18592516570965,64.09405805891708,12.185925165709648,154.34617594194668,186.0022948987837,359.37359436170925,329.0022948987837,320.30575953331083,59.699244233993596,120.2110254255612,53.69924423399361,-0.110294
G068X6I_1_1,v25,44.181444068749045,45.65084884205331,60.40695324215582,64.8459713474939,72.02777242147643,74.10802925459562,74.24284477308234,75.15317691222374,0,2,8,16.0,157.0,37.0,346.0,48.0,356.0,6.0,149.0,172.1944289077348,184.19854122006586,156.81079374297303,145.19854122006592,168.6651914621736,168.40771810894847,297.1678701497816,297.4077181089485,197.40885972880542,154.0,240.09405805891708,282.0,219.74467162505692,220.77803322244554,184.79887635452496,183.77803322244552,-0.076105
G068X6I_1_1,v26,20.0,36.22154055254967,37.73592452822641,54.405882034941776,62.93647591023825,67.23094525588644,74.02702209328699,97.45255255764212,1,4,7,177.0,354.0,350.0,4.0,20.0,15.0,198.0,25.0,101.13010235415598,356.6598082540901,321.3401917459099,353.6598082540901,253.00538320808352,277.30993247402023,127.89727103094762,111.30993247402023,88.5712587783224,14.690067525979828,125.62087398863164,189.69006752597977,300.581944655178,119.1944289077348,127.24837166503823,126.19442890773479,0.100894
G068X6I_1_1,v27,38.47076812334269,54.230987451824994,63.0317380372777,69.40461079784254,75.07329751649384,89.49860334105779,97.24710792614863,139.60659010233005,0,2,6,360.0,347.0,337.0,329.0,343.0,161.0,167.0,155.0,136.0273733851036,127.94303442338295,289.2175942695183,294.9430344233829,213.81830296445185,132.1755108430432,240.20945681718604,304.1755108430432,169.76029970389789,34.987212495816664,356.4403320310055,32.987212495816664,342.2564371635293,269.1437608652234,35.34305575857516,77.14376086522341,-0.200306
G068X6I_1_1,v28,38.47076812334269,58.82176467941097,71.7007670809734,77.3692445355388,79.75587752636166,92.04890004774636,100.42410069301094,129.37542270462347,0,2,5,360.0,343.0,167.0,161.0,337.0,347.0,329.0,123.0,316.0273733851036,6.760299703897829,200.18111108547723,169.76029970389789,2.092115124498946,275.47114463301483,21.784146526326452,89.47114463301483,242.1013045655997,163.18592516570965,294.9430344233829,353.18592516570965,255.87481802870423,313.7560009974646,328.85936626660566,287.7560009974646,-0.082709
G068X6I_1_1,v29,18.973665961010276,30.59411708155671,51.0,54.405882034941776,55.0,73.53910524340094,77.4919350642375,86.53323061113575,1,5,8,11.0,194.0,21.0,356.0,16.0,173.0,25.0,346.0,84.434948822922,246.0,260.3099324740202,249.0,104.07248693585296,127.24837166503823,303.89727103094765,282.24837166503823,34.13010235415601,96.92490150755447,115.61986494804043,73.92490150755445,99.60408815082943,119.00461319592452,277.30993247402023,260.00461319592455,0.098892
G068X6I_1_1,v30,46.400431032480725,46.95742752749558,48.75448697299562,64.8459713474939,67.62396025078685,72.80109889280519,77.15568676384133,94.5568612000208,0,3,7,172.0,356.0,171.0,14.0,170.0,182.0,10.0,163.0,166.11686068327032,206.12499844038757,249.56505117707798,210.12499844038751,243.51387042753421,156.81079374297303,131.1678701497816,179.81079374297306,60.532348560901,337.14138555207535,101.81529354676687,169.14138555207535,189.37359436170925,225.84534026107173,227.86009407067908,198.84534026107173,-0.120203
G068X6I_1_1,v31,25.612496949731394,36.22154055254967,39.395431207184416,78.49203781276162,88.81441324469807,98.67117106835208,102.95630140987001,104.0768946500615,1,3,5,183.0,6.0,356.0,26.0,10.0,21.0,204.0,12.0,356.6598082540901,101.13010235415598,147.3401917459099,104.13010235415598,197.03751102542182,243.97272133082868,115.48383577023517,93.97272133082868,137.23483398157467,253.43494882292202,138.29957221133282,84.434948822922,314.92450174492114,13.562524648881833,59.20259816176582,1.5625246488817766,0.103874
G068X6I_1_1,v32,20.8806130178211,37.05401462729781,46.95742752749558,71.80529228406496,78.63841300535,95.70788891204319,104.01922899156675,116.01724009818541,1,3,5,174.0,186.0,4.0,176.0,14.0,175.0,18.0,24.0,53.69924423399361,337.14138555207535,135.9059419410829,169.14138555207535,73.565051177078,174.1168606832703,206.12499844038757,166.11686068327032,154.30575953331083,216.44395478041653,244.02959219151344,197.44395478041656,113.02839623894963,33.744671625056924,157.98776039963982,219.74467162505692,-0.053221
G068X6I_1_1,v33,20.396078054371138,37.73592452822641,39.395431207184416,86.53323061113575,99.92497185388645,102.17631819555841,110.30865786510141,133.6600164596728,1,3,4,187.0,10.0,4.0,14.0,30.0,25.0,208.0,35.0,239.30993247402017,101.13010235415598,83.00538320808349,104.13010235415598,21.037511025421793,307.23483398157464,111.30993247402023,137.23483398157467,93.97272133082868,14.690067525979828,115.76364169072619,189.69006752597977,294.0,119.1944289077348,121.90938044919915,126.19442890773479,0.100894
G068X6I_1_1,v34,36.138621999185304,54.230987451824994,63.7808748764079,92.04890004774636,109.89540481748998,117.27318534089538,123.664869708418,136.8941196691808,0,2,3,342.0,13.0,350.0,13.0,356.0,174.0,168.0,180.0,189.57922687248902,240.20945681718604,122.21759426951832,91.20945681718604,163.18592516570965,242.1013045655997,127.94303442338295,85.10130456559969,143.30084557245,34.987212495816664,330.16091512332434,32.987212495816664,12.590697253043146,77.14376086522341,323.80243420778356,269.1437608652234,-0.189669
G068X6I_1_1,v35,19.026297590440446,28.0178514522438,58.82176467941097,59.43904440685432,72.62231062146122,75.07329751649384,83.81527307120105,85.0235261559999,2,4,8,178.0,184.0,17.0,354.0,140.0,17.0,217.0,26.0,32.987212495816664,89.47114463301483,309.95459151111277,275.47114463301483,37.1811110854772,85.10130456559969,289.366638064725,242.1013045655997,319.7098368077569,314.65230467765133,6.760299703897829,11.65230467765133,57.64597536373867,332.73522627210764,242.6521127198014,321.7352262721076,-0.123501
G068X6I_1_1,v36,39.6232255123179,59.30430001273095,59.43904440685432,63.0317380372777,63.7808748764079,76.79192665899195,79.75587752636166,87.13208364316786,0,3,8,352.0,184.0,6.0,23.0,10.0,178.0,23.0,190.0,304.1755108430432,301.55634405643946,311.8067269055316,313.55634405643946,115.36663806472498,169.76029970389789,56.81830296445179,6.760299703897829,353.18592516570965,24.590697253043174,38.235619324209495,12.590697253043146,85.10130456559969,15.092115124498946,302.7538872544368,2.092115124498946,-0.151852
G068X6I_1_1,v37,36.138621999185304,39.6232255123179,69.40461079784254,87.5956619930462,97.18538984847466,98.85848471426213,100.42410069301094,125.19584657647394,0,2,4,18.0,8.0,31.0,186.0,14.0,192.0,31.0,198.0,27.579226872489016,353.18592516570965,132.1755108430432,163.18592516570965,91.20945681718604,60.34305575857519,11.35820810630068,35.34305575857516,124.46044083145006,34.987212495816664,313.55634405643946,32.987212495816664,106.87481802870425,15.092115124498946,308.7947840689865,2.092115124498946,-0.25279
G068X6I_1_1,v38,12.206555615733702,12.649110640673518,39.20459156782532,57.38466694161429,59.0,71.06335201775948,74.32361670424818,78.00640999302557,2,5,8,189.0,189.0,193.0,157.0,350.0,202.0,221.0,161.0,56.99202019855869,94.47443162627712,310.434948822922,274.4744316262771,200.14398641457106,174.60054251665875,301.4677054161091,318.6005425166587,183.0,107.28109573597082,85.71059313749964,139.28109573597078,167.8059435184577,202.1857613021877,354.73452103425484,322.1857613021877,-0.057106
G068X6I_1_1,v39,21.18962010041709,22.090722034374522,26.1725046566048,26.248809496813376,34.17601498127012,43.60045871318328,51.86520991955976,57.56735185849702,4,8,8,189.0,178.0,223.0,205.0,218.0,157.0,228.0,335.0,308.29004621918875,249.19442890773482,2.805571092265194,58.194428907734846,186.45184230102203,139.82016988013572,255.36453657309735,301.8201698801358,117.44395478041656,159.6308868365179,310.3929251873925,278.6308868365179,218.86635679409451,267.9315118405078,237.82409638425327,194.93151184050782,-0.047075
G068X6I_1_1,v40,19.026297590440446,21.840329667841555,47.853944456021594,49.49747468305833,53.45091205957107,53.600373133029585,56.293871780150276,56.753854494650845,2,8,8,171.0,170.0,167.0,199.0,154.0,196.0,199.0,212.0,357.01278750418334,99.94539590092288,337.05460409907715,278.94539590092285,233.97040780848653,289.248826336547,193.86989764584402,141.24882633654695,319.5820292077972,276.19748604606445,94.96375653207355,138.19748604606445,214.30801581742793,260.53585636913425,139.28109573597078,93.53585636913425,-0.104692
G068X6I_1_1,v41,23.53720459187964,23.53720459187964,30.479501308256342,50.20956084253277,57.21887800367987,57.56735185849702,65.55150646628954,66.37017402418047,2,6,8,169.0,243.0,283.0,248.0,203.0,25.0,321.0,268.0,321.7352262721076,6.735226272107582,305.7352262721076,260.73522627210764,219.0090869015702,163.73548770192008,278.80692945510236,308.7354877019201,283.0131137550358,2.805571092265194,82.82409638425325,4.805571092265211,194.5232090204596,163.0730733173104,259.05419189411487,290.0730733173104,-0.093896
G068X6I_1_1,v42,12.0,23.430749027719962,30.59411708155671,41.43669871020132,47.4236228055175,74.02702209328699,82.96987405076617,86.00581375697809,2,5,8,177.0,187.0,166.0,182.0,191.0,162.0,194.0,24.0,246.0,279.69006752597977,126.19442890773479,109.6900675259798,246.30993247402023,198.13010235415598,0.7468366054260969,34.13010235415601,104.94390526342454,121.23147029086462,282.581944655178,272.23147029086465,67.62374875117382,337.05460409907715,272.33380002981687,347.05460409907715,0.00628
G068X6I_1_1,v43,35.84689665786984,37.05401462729781,72.80109889280519,75.0,115.27792503337315,118.25819210524064,136.07718398026907,153.0,0,2,4,348.0,174.0,178.0,350.0,188.0,349.0,192.0,198.0,337.14138555207535,53.69924423399361,129.9059419410829,59.699244233993596,99.81529354676687,174.1168606832703,235.26020470831196,166.11686068327032,150.9793824526782,216.44395478041653,259.9151876695024,197.44395478041656,121.9862922390976,33.744671625056924,157.0,219.74467162505692,0.074776
G068X6I_1_1,v44,20.0,20.396078054371138,25.612496949731394,73.53910524340094,80.05623023850174,87.13208364316786,94.02127418834527,117.44360348695028,3,3,6,183.0,173.0,177.0,187.0,203.0,198.0,21.0,208.0,104.13010235415598,83.00538320808349,232.30993247402023,253.00538320808352,353.6598082540901,307.23483398157464,122.61986494804043,137.23483398157467,96.92490150755447,14.690067525979828,124.1340223063963,189.69006752597977,300.91122711902466,119.1944289077348,127.56876412182112,126.19442890773479,0.100894
G068X6I_1_1,v45,28.0178514522438,33.60059523282288,60.440052945046304,71.7007670809734,81.05553651663777,85.09406559801923,87.13208364316786,89.8443097808648,1,2,8,176.0,354.0,316.0,193.0,33.0,309.0,170.0,202.0,305.95459151111277,34.987212495816664,89.47114463301483,32.987212495816664,341.66395711028156,328.85936626660566,15.092115124498946,25.85936626660566,77.12109639666146,132.9326083967395,280.92558065818434,228.9326083967395,292.75388725443673,352.19442890773485,260.82140989004085,204.19442890773482,-0.218375
G068X6I_1_1,v46,46.400431032480725,60.166435825965294,71.80529228406496,75.0,90.55385138137417,90.55385138137417,98.18350166906862,123.43419299367578,0,1,4,188.0,359.0,184.0,10.0,358.0,351.0,202.0,198.0,174.1168606832703,252.51387042753424,292.5778386812613,243.51387042753421,210.12499844038751,129.9059419410829,65.26020470831196,135.9059419410829,30.659808254090095,57.22485943116807,256.78991060824603,230.22485943116808,154.50353164478446,64.09405805891708,187.39990433373674,240.09405805891708,-0.087208
G068X6I_1_1,v47,19.026297590440446,33.60059523282288,58.137767414994535,59.30430001273095,65.55150646628954,66.007575322837,77.3692445355388,88.86506625215557,1,4,8,182.0,6.0,322.0,176.0,39.0,208.0,199.0,282.0,34.987212495816664,305.95459151111277,275.47114463301483,309.95459151111277,308.81508387488157,291.13142081462746,307.8067269055316,325.13142081462746,53.52320902045962,332.73522627210764,243.13194855025446,321.7352262721076,40.78414652632648,38.20162821869468,298.9533757023642,301.20162821869474,-0.074961
G068X6I_1_1,v48,45.65084884205331,46.69047011971501,48.75448697299562,60.166435825965294,87.93179174792243,93.49331526906082,95.70788891204319,97.02061636580135,0,3,5,203.0,352.0,189.0,1.0,219.0,206.0,185.0,240.0,179.81079374297306,215.7988763545249,219.86580694308435,184.79887635452496,252.51387042753424,174.1168606832703,113.57783868126133,166.11686068327032,184.19854122006586,253.23596513509426,121.66981426494965,60.23596513509426,249.02959219151347,281.8547368538333,189.18118891332665,156.8547368538333,-0.1573
G068X6I_1_1,v49,20.8806130178211,35.84689665786984,67.62396025078685,84.5931439302264,90.55385138137417,116.36150566231085,121.6552506059644,123.32072007574396,1,2,4,186.0,12.0,190.0,200.0,2.0,1.0,204.0,210.0,59.699244233993596,129.9059419410829,169.14138555207535,135.9059419410829,70.53234856090097,359.37359436170925,140.21102542556122,189.37359436170925,212.65980825409008,113.57783868126133,242.36245301531218,292.5778386812613,107.33221985386965,33.744671625056924,148.6070748126075,219.74467162505692,0.00607
G068X6I_1_1,v50,46.69047011971501,71.11258679024411,75.15317691222374,76.79192665899195,87.5956619930462,90.55385138137417,94.42986815621421,94.5568612000208,0,1,5,8.0,214.0,211.0,182.0,174.0,9.0,45.0,197.0,47.865806943084365,95.66981426494965,150.7754773934801,121.66981426494965,215.7988763545249,232.70285503016314,40.235619324209495,23.702855030163107,5.358208106300708,38.685197037121526,85.78991060824606,53.685197037121526,339.53090502988806,306.1701750950296,244.86009407067905,278.1701750950296,-0.301898
G069X7I_1_1,v0,33.54101966249684,35.17101079013795,36.49657518178932,42.95346318982906,43.41658669218482,55.10898293381942,60.13318551349163,74.33034373659252,0,6,8,18.0,6.0,3.0,346.0,348.0,353.0,14.0,165.0,168.43494882292202,189.6441749571448,17.826479970355663,357.6441749571448,189.46232220802563,118.61045966596521,228.22485943116808,281.6104596659652,283.92642583525367,204.28940686250036,338.486168815513,29.289406862500357,187.18592516570965,126.31288380187414,52.34617594194668,97.31288380187414,-0.725333
G069X7I_1_1,v1,26.1725046566048,28.284271247461902,42.638011210655684,55.10898293381942,77.25283166331187,87.93179174792243,90.13878188659973,92.44457799135652,2,4,6,347.0,13.0,355.0,7.0,353.0,25.0,10.0,335.0,290.45184230102205,291.2559407971113,138.0,137.2559407971113,204.28940686250036,283.92642583525367,165.486168815513,115.92642583525361,184.25050550713323,265.5288077091515,177.80145877993414,117.52880770915152,176.82016988013572,124.66344585350072,219.31000707091613,269.66344585350066,0.457386
G069X7I_1_1,v2,39.01281840626232,42.638011210655684,43.41658669218482,48.76474136094644,51.62363799656123,56.0357029044876,62.51399843235114,65.36818798161687,0,6,8,358.0,5.0,12.0,18.0,352.0,177.0,340.0,15.0,164.4688007143858,184.25050550713323,29.289406862500357,11.25050550713324,115.92642583525361,191.82647997035568,77.5387822595581,17.826479970355663,345.9149269571478,359.40983737149327,16.824489156956787,4.409837371493296,242.35237935989235,269.66344585350066,150.68999292908393,124.66344585350072,-0.986025
G069X7I_1_1,v3,31.400636936215164,33.734255586866,34.0147027033899,37.12142238654117,47.01063709417264,59.841457201508724,64.38167441127949,66.21933252457322,0,6,8,183.0,341.0,49.0,27.0,16.0,359.0,31.0,178.0,114.23483398157467,184.10272896905235,223.02386755579664,162.10272896905238,147.3045492659367,216.69138598645128,73.74467162505692,14.691385986451266,29.291362170984257,118.61045966596521,333.38027220030114,281.6104596659652,58.11181199325907,108.36646066342979,123.7455796474828,75.36646066342982,-0.706703
G069X7I_1_1,v4,31.78049716414141,37.589892258425,39.01281840626232,42.720018726587654,42.95346318982906,55.31726674375732,59.841457201508724,60.108235708594876,0,7,8,179.0,17.0,2.0,184.0,14.0,32.0,1.0,28.0,59.27564431457762,81.7524249416538,118.61045966596521,99.75242494165377,346.4688007143858,356.4493379885,7.556045219583467,358.4493379885001,62.22485943116808,330.434948822922,117.52880770915152,168.43494882292202,154.38027220030114,226.74467162505695,145.32596310201546,73.74467162505692,-0.35792
G069X7I_1_1,v5,26.1725046566048,51.62363799656123,54.45181356024793,78.0,82.15229759416349,90.44888059008801,104.92378186092989,110.63453348751464,1,3,5,13.0,8.0,26.0,20.0,348.0,6.0,185.0,23.0,123.45184230102205,29.289406862500357,173.91492695714788,204.28940686250036,137.2559407971113,17.826479970355663,154.3801350519596,191.82647997035568,203.43818815835064,272.61395684873276,168.71059313749964,110.6139568487327,4.409837371493296,81.7524249416538,167.47119229084848,99.75242494165377,-0.058995
G069X7I_1_1,v6,61.773780845922005,62.51399843235114,77.00649323271382,82.15229759416349,92.44457799135652,98.41239759298622,104.12012293500234,109.1146186356347,0,0,4,197.0,20.0,18.0,12.0,25.0,202.0,32.0,38.0,312.94539590092285,16.824489156956787,82.35237935989232,19.824489156956794,110.6139568487327,168.71059313749964,35.43818815835065,342.71059313749964,64.31000707091613,11.003222711434248,319.13299615034316,8.003222711434233,103.17215901578254,191.82647997035568,90.37359436170925,17.826479970355663,-0.035116
G069X7I_1_1,v7,27.202941017470888,33.734255586866,59.53990258641679,64.38167441127949,69.8927750200262,70.22819946431775,73.7563556583431,94.04786015641186,1,3,7,202.0,19.0,197.0,68.0,18.0,46.0,35.0,50.0,184.10272896905235,114.23483398157467,62.02386755579664,111.2348339815747,154.27817419986903,114.51044707800085,129.24191434741505,165.51044707800088,2.2126718171856368,297.3259631020155,81.01689347810002,145.32596310201546,49.39870535499553,254.05460409907715,69.95807059846098,89.05460409907715,-0.019194
G069X7I_1_1,v8,27.202941017470888,31.400636936215164,36.6742416417845,42.720018726587654,52.80151512977634,58.034472514187634,65.0,74.46475676452586,1,6,8,158.0,177.0,355.0,176.0,193.0,204.0,226.0,208.0,162.10272896905238,223.02386755579664,111.2348339815747,62.02386755579664,136.13364320590549,59.27564431457762,3.556045219583467,60.27564431457763,65.37643521383639,337.3801350519596,102.97493401088195,168.3801350519596,153.51023740611555,225.03059609653786,82.91282839677166,27.030596096537863,-0.205161
G069X7I_1_1,v9,31.78049716414141,36.6742416417845,56.0357029044876,59.53990258641679,61.773780845922005,64.93843238021688,66.21933252457322,74.33034373659252,0,4,8,181.0,5.0,183.0,163.0,163.0,198.0,182.0,195.0,60.27564431457763,3.556045219583467,321.13364320590546,7.556045219583467,19.824489156956794,357.8750015596125,137.27817419986906,157.87500155961249,295.94539590092285,269.66344585350066,99.75242494165377,124.66344585350072,125.74557964748283,184.63754698468782,67.34617594194668,17.637546984687816,-0.348336
G069X7I_1_1,v10,39.21734310225516,39.35733730830886,53.665631459994955,61.554853586049575,68.00735254367721,87.20665112249179,95.12623192369179,98.40731680114035,0,3,6,346.0,324.0,328.0,313.0,297.0,310.0,120.0,296.0,283.6410058243053,216.69138598645128,308.2161115573075,14.691385986451266,348.434948822922,89.05460409907715,313.02506598911805,254.05460409907715,254.84252426074042,184.63754698468782,330.434948822922,17.637546984687816,89.13682445529227,7.556045219583467,290.5685920288275,3.556045219583467,-0.289001
G069X7I_1_1,v11,31.064449134018133,34.0147027033899,39.21734310225516,55.57877292636101,62.369864518050704,64.38167441127949,65.0,83.72574275573791,0,4,8,338.0,311.0,14.0,327.0,342.0,292.0,134.0,310.0,14.691385986451266,73.74467162505692,278.3045492659367,226.74467162505695,117.64100582430528,180.02506598911805,351.7241071729248,313.02506598911805,27.030596096537863,69.95807059846098,241.24191434741505,199.95807059846098,107.51023740611555,7.556045219583467,313.67952412241925,3.556045219583467,-0.090292
G069X7I_1_1,v12,21.840329667841555,31.953090617340916,33.54101966249684,53.665631459994955,55.31726674375732,62.369864518050704,64.28063471995279,64.38167441127949,1,5,8,345.0,356.0,342.0,32.0,328.0,18.0,348.0,329.0,254.05460409907715,337.3801350519596,211.13630342824814,168.3801350519596,330.434948822922,330.434948822922,200.43494882292202,200.43494882292202,265.5288077091515,313.67952412241925,225.03059609653786,183.67952412241925,357.6441749571448,21.89824691526381,207.11181199325907,182.89824691526383,-0.784856
G069X7I_1_1,v13,26.0,31.064449134018133,31.953090617340916,37.12142238654117,39.35733730830886,58.034472514187634,60.108235708594876,60.13318551349163,1,6,8,349.0,22.0,4.0,333.0,36.0,156.0,332.0,346.0,337.3801350519596,351.7241071729248,216.69138598645128,204.7241071729248,35.13630342824813,58.11181199325907,226.74467162505695,207.11181199325907,164.2161115573075,149.13682445529224,78.97493401088198,89.13682445529227,297.3259631020155,228.22485943116808,353.18592516570965,62.22485943116808,-0.91759
G069X7I_1_1,v14,21.840329667841555,26.0,36.49657518178932,37.589892258425,47.01063709417264,52.80151512977634,55.57877292636101,61.554853586049575,2,7,8,15.0,11.0,357.0,343.0,344.0,167.0,33.0,47.0,89.05460409907715,35.13630342824813,168.3801350519596,211.13630342824814,6.462322208025611,62.22485943116808,281.6104596659652,228.22485943116808,193.29136217098429,111.2348339815747,52.37643521383637,114.23483398157467,204.7241071729248,283.6410058243053,180.02506598911805,117.64100582430528,-0.779947
G069X7I_1_1,v15,28.284271247461902,35.17101079013795,48.76474136094644,54.45181356024793,64.28063471995279,70.76722405181653,71.58910531638176,94.13288479590966,1,4,7,347.0,354.0,342.0,334.0,12.0,340.0,357.0,8.0,305.0,338.486168815513,191.82647997035568,165.486168815513,239.5387822595581,173.91492695714788,291.2559407971113,345.9149269571478,189.6441749571448,117.52880770915152,205.70938995736148,265.5288077091515,192.0947570770121,337.3801350519596,194.04477844419398,168.3801350519596,-0.328556
G070X2I_1_1,v0,25.238858928247925,29.5296461204668,41.23105625617661,46.52956049652737,52.3450093132096,54.037024344425184,57.56735185849702,65.19202405202648,2,7,8,42.0,165.0,290.0,231.0,39.0,154.0,120.0,43.0,69.69006752597979,66.78414652632645,7.300755766006347,9.784146526326452,53.0938588862295,114.61965527615513,286.7826441452707,235.61965527615513,26.418055344821994,49.587338556927406,6.990994042505463,344.5873385569274,311.17590361574673,304.38885781546963,41.39870535499553,47.38885781546962,-0.277159
G070X2I_1_1,v1,13.416407864998739,23.769728648009426,24.20743687382041,35.4682957019364,38.0,45.70557952810576,66.30987860040162,70.71067811865476,3,6,8,13.0,339.0,38.0,14.0,89.0,22.0,21.0,31.0,64.43494882292201,128.30394827798347,304.7509763427876,274.3039482779834,64.29016319224307,28.202598161765806,160.49856567595208,184.20259816176582,77.0,20.69006752597977,89.91940201245768,133.69006752597983,122.0851336728083,203.03624346792648,100.86989764584402,33.03624346792647,0.078098
G070X2I_1_1,v2,18.35755975068582,23.769728648009426,24.186773244895647,26.40075756488817,55.78530272392541,57.07889277132134,59.23681287847955,79.90619500389191,4,7,8,110.0,21.0,59.0,34.0,43.0,132.0,35.0,52.0,106.35775354279127,77.0,145.75097634278768,168.0,123.1250163489018,38.9946167919165,128.30394827798347,193.99461679191648,114.53445508054011,151.24191434741505,95.98721249581666,60.24191434741505,160.19859051364818,234.96961039432136,117.63713141507071,71.96961039432136,0.0824
G070X2I_1_1,v3,41.23105625617661,46.0,48.83646178829912,50.32891812864648,56.938563381947034,67.91170738539859,71.02112361825881,76.57675887630658,0,5,8,70.0,235.0,301.0,112.0,190.0,224.0,173.0,187.0,303.0938588862295,22.300755766006368,69.0,7.300755766006347,235.61965527615513,312.87890360333853,15.04422326936782,303.8789036033386,353.3813945910906,241.40535663140855,44.37300514010846,95.40535663140855,309.347443499442,213.56505117707798,340.2363947990588,47.565051177078004,-0.108199
G070X2I_1_1,v4,14.317821063276353,45.45327270945405,54.230987451824994,59.464274989274024,67.26812023536856,70.00714249274856,77.23341245859851,78.44743462982075,1,4,8,173.0,153.0,139.0,130.0,146.0,197.0,133.0,219.0,77.77514056883192,18.37584492005105,162.6441749571448,178.375844920051,193.70991879462872,104.42607874009914,209.65382405805332,275.4260787400991,254.01278750418334,167.70983680775691,325.1985905136482,38.709836807756915,188.54439716667372,150.94404634998762,20.023455963743118,56.944046349987616,0.014436
G070X2I_1_1,v5,27.018512172212592,46.52956049652737,48.83646178829912,55.758407437802596,56.08029957123981,65.03076195155643,73.0,75.61084578286372,1,5,8,171.0,129.0,59.0,168.0,172.0,184.0,294.0,177.0,303.8789036033386,69.69006752597979,235.7826441452707,207.6900675259798,114.61965527615513,78.0256060375687,335.5500034921934,7.025606037568679,357.0636168530301,274.0947570770121,47.23760897633949,106.0947570770121,27.887909560833066,352.69587650440906,21.887411710924525,55.695876504409014,-0.114252
